ID,Class
8862,High
8863,Medium
8864,Low
8865,Absent
8866,Low
8867,Low
8868,High
8869,Low
8870,Absent
8871,Medium
8872,Medium
8873,Medium
8874,Medium
8875,Medium
8876,Medium
8877,Very High
8878,High
8879,High
8880,Medium
8881,Very High
8882,Absent
8883,Absent
8884,High
8885,Very High
8886,Absent
8887,Low
8888,Medium
8889,Absent
8890,High
8891,High
8892,Very High
8893,Very High
8894,Medium
8895,Absent
8896,Medium
8897,Absent
8898,Low
8899,Absent
8900,High
8901,Medium
8902,Absent
8903,Very High
8904,Very High
8905,Low
8906,Absent
8907,Low
8908,Absent
8909,Absent
8910,High
8911,Absent
8912,Absent
8913,Absent
8914,Very High
8915,Absent
8916,Medium
8917,Absent
8918,Very High
8919,High
8920,Low
8921,High
8922,Very High
8923,Medium
8924,Absent
8925,Medium
8926,Absent
8927,Very High
8928,High
8929,Medium
8930,High
8931,Low
8932,Absent
8933,Absent
8934,Very High
8935,High
8936,Absent
8937,Medium
8938,High
8939,High
8940,Low
8941,Very High
8942,Medium
8943,Absent
8944,High
8945,Very High
8946,High
8947,Low
8948,Absent
8949,Absent
8950,Absent
8951,Absent
8952,Very High
8953,Medium
8954,Medium
8955,Medium
8956,Low
8957,Medium
8958,Medium
8959,Medium
8960,High
8961,Low
8962,Absent
8963,Very High
8964,Low
8965,High
8966,Medium
8967,Absent
8968,Medium
8969,Very High
8970,Very High
8971,Medium
8972,Low
8973,Absent
8974,High
8975,Absent
8976,Medium
8977,Medium
8978,Medium
8979,High
8980,Absent
8981,Absent
8982,Medium
8983,Absent
8984,Absent
8985,Low
8986,Absent
8987,Absent
8988,Absent
8989,Absent
8990,Absent
8991,High
8992,Very High
8993,High
8994,High
8995,Medium
8996,Low
8997,Very High
8998,High
8999,Absent
9000,High
9001,High
9002,Medium
9003,High
9004,Absent
9005,Low
9006,High
9007,Low
9008,High
9009,High
9010,Absent
9011,Very High
9012,Absent
9013,Very High
9014,Very High
9015,Medium
9016,Very High
9017,High
9018,Low
9019,Medium
9020,Very High
9021,Medium
9022,Medium
9023,Low
9024,High
9025,Low
9026,Absent
9027,High
9028,Very High
9029,Absent
9030,High
9031,Absent
9032,High
9033,Absent
9034,High
9035,Medium
9036,Medium
9037,Low
9038,Very High
9039,High
9040,High
9041,Medium
9042,Low
9043,Absent
9044,High
9045,High
9046,Absent
9047,High
9048,Absent
9049,Absent
9050,High
9051,High
9052,Absent
9053,Very High
9054,High
9055,Very High
9056,Very High
9057,High
9058,Very High
9059,Absent
9060,Low
9061,Very High
9062,Medium
9063,Low
9064,Medium
9065,Absent
9066,High
9067,Very High
9068,High
9069,Medium
9070,Low
9071,High
9072,Absent
9073,Very High
9074,Very High
9075,Very High
9076,High
9077,High
9078,Low
9079,High
9080,Absent
9081,High
9082,Low
9083,Very High
9084,Low
9085,Absent
9086,Medium
9087,Medium
9088,Very High
9089,High
9090,Absent
9091,Absent
9092,High
9093,Low
9094,Medium
9095,Absent
9096,Very High
9097,High
9098,Medium
9099,Medium
9100,Low
9101,Absent
9102,Absent
9103,Very High
9104,Medium
9105,Medium
9106,Absent
9107,High
9108,High
9109,Low
9110,Medium
9111,Medium
9112,Very High
9113,Low
9114,Medium
9115,Absent
9116,Medium
9117,Absent
9118,Very High
9119,Absent
9120,Medium
9121,Medium
9122,Very High
9123,Medium
9124,High
9125,Absent
9126,High
9127,Low
9128,Medium
9129,Absent
9130,Medium
9131,Low
9132,Medium
9133,Medium
9134,Medium
9135,Medium
9136,High
9137,High
9138,Medium
9139,Low
9140,Very High
9141,High
9142,Low
9143,Very High
9144,Absent
9145,Medium
9146,High
9147,High
9148,Low
9149,Medium
9150,Absent
9151,Absent
9152,Absent
9153,Very High
9154,High
9155,Low
9156,High
9157,Absent
9158,High
9159,Low
9160,Very High
9161,Low
9162,Absent
9163,Low
9164,Absent
9165,Absent
9166,Low
9167,Very High
9168,Low
9169,Absent
9170,High
9171,Very High
9172,Low
9173,High
9174,High
9175,Medium
9176,Absent
9177,Low
9178,Medium
9179,High
9180,Absent
9181,High
9182,High
9183,High
9184,Very High
9185,Medium
9186,Absent
9187,High
9188,High
9189,Medium
9190,Very High
9191,Absent
9192,High
9193,Medium
9194,Very High
9195,Low
9196,Very High
9197,Low
9198,Very High
9199,Medium
9200,Absent
9201,Absent
9202,Low
9203,Very High
9204,Low
9205,Absent
9206,Absent
9207,Very High
9208,Low
9209,High
9210,High
9211,Low
9212,High
9213,Very High
9214,Absent
9215,High
9216,Very High
9217,Very High
9218,Medium
9219,Low
9220,Medium
9221,Medium
9222,Very High
9223,Medium
9224,Low
9225,High
9226,High
9227,High
9228,Medium
9229,High
9230,Very High
9231,Very High
9232,Medium
9233,Medium
9234,Medium
9235,High
9236,Low
9237,Low
9238,Low
9239,High
9240,Very High
9241,Low
9242,Absent
9243,Very High
9244,Low
9245,Very High
9246,High
9247,Low
9248,High
9249,Low
9250,Absent
9251,Absent
9252,Very High
9253,High
9254,Medium
9255,Medium
9256,High
9257,Very High
9258,Medium
9259,Low
9260,Low
9261,Medium
9262,Medium
9263,Low
9264,High
9265,Absent
9266,Absent
9267,Very High
9268,Very High
9269,High
9270,Low
9271,High
9272,Medium
9273,High
9274,Very High
9275,High
9276,High
9277,Medium
9278,High
9279,High
9280,Very High
9281,High
9282,Medium
9283,Very High
9284,Very High
9285,Absent
9286,High
9287,Absent
9288,Very High
9289,Very High
9290,High
9291,Absent
9292,Low
9293,Very High
9294,Absent
9295,Low
9296,High
9297,Absent
9298,High
9299,Low
9300,High
9301,Low
9302,Low
9303,High
9304,Low
9305,Very High
9306,Very High
9307,Very High
9308,Absent
9309,Medium
9310,Absent
9311,High
9312,Very High
9313,High
9314,High
9315,Very High
9316,Absent
9317,Very High
9318,Absent
9319,Medium
9320,Low
9321,Low
9322,Absent
9323,Medium
9324,Absent
9325,Very High
9326,Very High
9327,Medium
9328,Very High
9329,High
9330,Medium
9331,Absent
9332,Absent
9333,Very High
9334,Low
9335,Absent
9336,Low
9337,Absent
9338,Low
9339,Absent
9340,Absent
9341,High
9342,Low
9343,Medium
9344,Medium
9345,Medium
9346,High
9347,Medium
9348,Absent
9349,Absent
9350,Medium
9351,Very High
9352,Absent
9353,High
9354,Absent
9355,Medium
9356,Absent
9357,High
9358,Very High
9359,High
9360,High
9361,Medium
9362,Absent
9363,Absent
9364,Absent
9365,Low
9366,Very High
9367,High
9368,High
9369,Medium
9370,Medium
9371,Medium
9372,Very High
9373,Very High
9374,Absent
9375,Very High
9376,High
9377,Medium
9378,High
9379,Very High
9380,Low
9381,Absent
9382,Low
9383,High
9384,High
9385,High
9386,Absent
9387,Low
9388,Medium
9389,High
9390,Absent
9391,Low
9392,Absent
9393,Absent
9394,Absent
9395,Medium
9396,Low
9397,High
9398,High
9399,Very High
9400,Very High
9401,High
9402,Low
9403,Absent
9404,Very High
9405,Very High
9406,Low
9407,High
9408,Very High
9409,Very High
9410,High
9411,Medium
9412,Absent
9413,Low
9414,Very High
9415,High
9416,Low
9417,Very High
9418,Medium
9419,Absent
9420,Low
9421,Medium
9422,High
9423,Low
9424,Very High
9425,Medium
9426,Low
9427,High
9428,Absent
9429,High
9430,Very High
9431,Medium
9432,Medium
9433,Very High
9434,Very High
9435,Medium
9436,Very High
9437,Absent
9438,High
9439,Low
9440,Medium
9441,Low
9442,Absent
9443,Low
9444,Absent
9445,Medium
9446,Absent
9447,Low
9448,Low
9449,Low
9450,Absent
9451,Absent
9452,Low
9453,Absent
9454,High
9455,Very High
9456,Absent
9457,Low
9458,High
9459,High
9460,High
9461,Low
9462,Medium
9463,Absent
9464,Absent
9465,Very High
9466,Low
9467,Very High
9468,Medium
9469,Medium
9470,Absent
9471,Medium
9472,Low
9473,Very High
9474,Absent
9475,Absent
9476,Low
9477,High
9478,Absent
9479,High
9480,High
9481,Absent
9482,Absent
9483,Absent
9484,Very High
9485,Absent
9486,Medium
9487,Absent
9488,Medium
9489,Very High
9490,Low
9491,Absent
9492,Absent
9493,Absent
9494,Very High
9495,Very High
9496,Medium
9497,Absent
9498,Low
9499,Very High
9500,Low
9501,Low
9502,Medium
9503,Low
9504,Absent
9505,Very High
9506,Absent
9507,High
9508,High
9509,Low
9510,Absent
9511,Absent
9512,Absent
9513,Low
9514,High
9515,Absent
9516,Medium
9517,Low
9518,Very High
9519,Low
9520,Very High
9521,High
9522,Medium
9523,Medium
9524,Low
9525,Very High
9526,Medium
9527,Absent
9528,High
9529,Medium
9530,Very High
9531,Very High
9532,Medium
9533,Very High
9534,Very High
9535,High
9536,High
9537,Absent
9538,Absent
9539,Absent
9540,Absent
9541,Medium
9542,Medium
9543,Absent
9544,High
9545,Absent
9546,High
9547,High
9548,Low
9549,Medium
9550,Medium
9551,Low
9552,High
9553,Very High
9554,Medium
9555,Medium
9556,High
9557,Low
9558,Absent
9559,Low
9560,Low
9561,High
9562,Low
9563,High
9564,Absent
9565,Absent
9566,Medium
9567,Low
9568,Very High
9569,Absent
9570,High
9571,Low
9572,Low
9573,Very High
9574,Medium
9575,Low
9576,Low
9577,High
9578,Absent
9579,Medium
9580,High
9581,Absent
9582,Low
9583,Absent
9584,Low
9585,Low
9586,Absent
9587,High
9588,Medium
9589,Low
9590,Medium
9591,Medium
9592,Medium
9593,Low
9594,Low
9595,Low
9596,Medium
9597,Absent
9598,Absent
9599,Medium
9600,Low
9601,Absent
9602,Absent
9603,High
9604,Absent
9605,Low
9606,High
9607,High
9608,High
9609,Low
9610,High
9611,High
9612,Very High
9613,High
9614,High
9615,Medium
9616,Very High
9617,Very High
9618,Absent
9619,Very High
9620,Low
9621,Very High
9622,High
9623,Very High
9624,High
9625,High
9626,Absent
9627,Medium
9628,Absent
9629,Medium
9630,Low
9631,Very High
9632,Medium
9633,High
9634,High
9635,High
9636,High
9637,Medium
9638,Very High
9639,Low
9640,High
9641,Low
9642,High
9643,Medium
9644,Medium
9645,Very High
9646,Medium
9647,Absent
9648,Absent
9649,High
9650,Absent
9651,Medium
9652,High
9653,Very High
9654,Low
9655,Medium
9656,High
9657,High
9658,Absent
9659,High
9660,High
9661,Absent
9662,Low
9663,Low
9664,Low
9665,Medium
9666,Low
9667,Very High
9668,Low
9669,Very High
9670,Low
9671,Absent
9672,Low
9673,High
9674,Very High
9675,Absent
9676,High
9677,Very High
9678,Very High
9679,Medium
9680,Medium
9681,Absent
9682,Very High
9683,Medium
9684,Low
9685,Low
9686,Very High
9687,High
9688,Low
9689,Low
9690,Medium
9691,Medium
9692,Medium
9693,High
9694,Low
9695,Low
9696,Absent
9697,Low
9698,High
9699,Very High
9700,Absent
9701,Very High
9702,Low
9703,Very High
9704,Low
9705,Low
9706,Absent
9707,Medium
9708,Very High
9709,Absent
9710,Medium
9711,Very High
9712,High
9713,Absent
9714,Low
9715,High
9716,Medium
9717,Absent
9718,Absent
9719,High
9720,Absent
9721,Very High
9722,Medium
9723,Very High
9724,Low
9725,Low
9726,Very High
9727,Medium
9728,Medium
9729,High
9730,Medium
9731,High
9732,High
9733,Absent
9734,Absent
9735,Very High
9736,High
9737,Low
9738,Low
9739,Low
9740,Very High
9741,High
9742,Low
9743,High
9744,High
9745,Medium
9746,Very High
9747,High
9748,Low
9749,High
9750,Absent
9751,Absent
9752,Very High
9753,Absent
9754,High
9755,Low
9756,Absent
9757,Very High
9758,Absent
9759,Medium
9760,Very High
9761,Very High
9762,Low
9763,Medium
9764,Medium
9765,Very High
9766,Absent
9767,Low
9768,Absent
9769,Absent
9770,High
9771,Low
9772,Absent
9773,Medium
9774,Low
9775,Absent
9776,High
9777,Absent
9778,High
9779,High
9780,Absent
9781,High
9782,High
9783,Medium
9784,Low
9785,Medium
9786,Absent
9787,Low
9788,Medium
9789,Very High
9790,Very High
9791,Low
9792,High
9793,High
9794,Very High
9795,High
9796,Absent
9797,Medium
9798,Medium
9799,Low
9800,Low
9801,Very High
9802,Medium
9803,Low
9804,High
9805,Medium
9806,Absent
9807,High
9808,Absent
9809,Very High
9810,Absent
9811,Very High
9812,Low
9813,Very High
9814,Medium
9815,Medium
9816,Absent
9817,Low
9818,Low
9819,High
9820,High
9821,Very High
9822,High
9823,Very High
9824,Low
9825,Absent
9826,Very High
9827,Very High
9828,High
9829,Medium
9830,Absent
9831,Medium
9832,Absent
9833,High
9834,Medium
9835,Medium
9836,Absent
9837,Medium
9838,Absent
9839,Low
9840,Very High
9841,Very High
9842,Absent
9843,Very High
9844,High
9845,Absent
9846,Very High
9847,Very High
9848,Low
9849,High
9850,Low
9851,Very High
9852,Medium
9853,Low
9854,Low
9855,Medium
9856,High
9857,Absent
9858,Absent
9859,Very High
9860,Low
9861,Very High
9862,Very High
9863,Medium
9864,Low
9865,Absent
9866,Medium
9867,Absent
9868,Medium
9869,Absent
9870,Very High
9871,Absent
9872,High
9873,High
9874,Medium
9875,Low
9876,Absent
9877,Low
9878,Low
9879,Absent
9880,Very High
9881,Absent
9882,Absent
9883,Medium
9884,Very High
9885,Absent
9886,Medium
9887,Low
9888,Low
9889,High
9890,Medium
9891,High
9892,Low
9893,Medium
9894,High
9895,Medium
9896,Absent
9897,Medium
9898,Medium
9899,Absent
9900,High
9901,Low
9902,Low
9903,High
9904,High
9905,High
9906,Very High
9907,Low
9908,Absent
9909,Medium
9910,Medium
9911,High
9912,Medium
9913,Low
9914,Very High
9915,Medium
9916,Very High
9917,Very High
9918,High
9919,High
9920,High
9921,Absent
9922,Very High
9923,Very High
9924,Absent
9925,Low
9926,Very High
9927,Medium
9928,Low
9929,Absent
9930,Absent
9931,High
9932,High
9933,Low
9934,Absent
9935,Medium
9936,High
9937,Medium
9938,Very High
9939,Absent
9940,Very High
9941,Very High
9942,Medium
9943,Low
9944,Absent
9945,Absent
9946,Very High
9947,Very High
9948,Medium
9949,Medium
9950,Absent
9951,Low
9952,Very High
9953,Very High
9954,High
9955,Medium
9956,High
9957,Low
9958,Low
9959,Absent
9960,Absent
9961,Low
9962,Very High
9963,Absent
9964,Medium
9965,High
9966,Absent
9967,High
9968,Low
9969,Medium
9970,High
9971,Absent
9972,High
9973,High
9974,Very High
9975,High
9976,High
9977,High
9978,Medium
9979,Absent
9980,Absent
9981,Absent
9982,Absent
9983,Absent
9984,Medium
9985,Low
9986,Low
9987,High
9988,Very High
9989,Very High
9990,High
9991,High
9992,Absent
9993,High
9994,Medium
9995,Absent
9996,Medium
9997,Medium
9998,Medium
9999,Low
10000,Low
10001,Medium
10002,Low
10003,High
10004,Absent
10005,Absent
10006,Low
10007,Medium
10008,Very High
10009,Medium
10010,High
10011,Medium
10012,Very High
10013,Medium
10014,Absent
10015,High
10016,Absent
10017,High
10018,Absent
10019,High
10020,Very High
10021,Medium
10022,Very High
10023,Low
10024,Absent
10025,High
10026,Medium
10027,Absent
10028,Medium
10029,Medium
10030,High
10031,Very High
10032,Medium
10033,High
10034,Medium
10035,Very High
10036,Very High
10037,High
10038,Absent
10039,High
10040,Low
10041,Absent
10042,Absent
10043,Very High
10044,Medium
10045,High
10046,Very High
10047,Medium
10048,Low
10049,Absent
10050,Medium
10051,High
10052,Absent
10053,High
10054,Medium
10055,Absent
10056,Medium
10057,Medium
10058,Medium
10059,Medium
10060,High
10061,Low
10062,Low
10063,Medium
10064,Very High
10065,Absent
10066,Absent
10067,Absent
10068,Very High
10069,High
10070,Medium
10071,Low
10072,High
10073,Medium
10074,Medium
10075,High
10076,Very High
10077,Very High
10078,High
10079,Very High
10080,Absent
10081,Absent
10082,High
10083,Very High
10084,High
10085,High
10086,Medium
10087,Low
10088,Absent
10089,Medium
10090,Absent
10091,Very High
10092,Very High
10093,Medium
10094,Very High
10095,Low
10096,Medium
10097,Absent
10098,High
10099,Very High
10100,Very High
10101,Absent
10102,Very High
10103,Very High
10104,Very High
10105,Medium
10106,Medium
10107,Absent
10108,High
10109,Medium
10110,Medium
10111,Very High
10112,High
10113,Medium
10114,Very High
10115,Very High
10116,Very High
10117,Absent
10118,High
10119,Low
10120,Low
10121,Medium
10122,Very High
10123,High
10124,Low
10125,Absent
10126,High
10127,High
10128,Very High
10129,Medium
10130,High
10131,Medium
10132,Absent
10133,High
10134,Absent
10135,Medium
10136,High
10137,Very High
10138,Absent
10139,High
10140,Medium
10141,Very High
10142,Very High
10143,Medium
10144,Very High
10145,Low
10146,Low
10147,Low
10148,Absent
10149,Absent
10150,High
10151,Very High
10152,Absent
10153,High
10154,Very High
10155,High
10156,Very High
10157,Medium
10158,Absent
10159,Very High
10160,Very High
10161,Low
10162,Low
10163,High
10164,High
10165,Low
10166,High
10167,Absent
10168,Medium
10169,High
10170,High
10171,Medium
10172,Low
10173,Low
10174,Very High
10175,Very High
10176,Absent
10177,Very High
10178,Low
10179,High
10180,Absent
10181,Low
10182,Very High
10183,Absent
10184,Very High
10185,Low
10186,Medium
10187,Absent
10188,High
10189,Absent
10190,Low
10191,High
10192,High
10193,Absent
10194,Absent
10195,High
10196,Low
10197,Low
10198,Low
10199,High
10200,Absent
10201,Absent
10202,Medium
10203,High
10204,High
10205,Absent
10206,Low
10207,Medium
10208,Medium
10209,High
10210,High
10211,High
10212,Absent
10213,Absent
10214,Very High
10215,Low
10216,Medium
10217,Medium
10218,Medium
10219,Very High
10220,Low
10221,Medium
10222,Absent
10223,Very High
10224,High
10225,Absent
10226,Very High
10227,Medium
10228,Very High
10229,High
10230,Absent
10231,Medium
10232,High
10233,Very High
10234,Low
10235,Low
10236,High
10237,Low
10238,Absent
10239,Low
10240,Very High
10241,Very High
10242,Absent
10243,High
10244,Very High
10245,Low
10246,Very High
10247,Low
10248,Medium
10249,Very High
10250,Low
10251,Absent
10252,Very High
10253,Medium
10254,Low
10255,Absent
10256,Very High
10257,Absent
10258,High
10259,Medium
10260,Absent
10261,High
10262,High
10263,Medium
10264,Very High
10265,Low
10266,Medium
10267,Very High
10268,Medium
10269,Medium
10270,Medium
10271,High
10272,High
10273,Medium
10274,Medium
10275,Very High
10276,Low
10277,High
10278,Very High
10279,Medium
10280,Low
10281,Low
10282,Very High
10283,High
10284,Very High
10285,Very High
10286,High
10287,Absent
10288,Absent
10289,High
10290,Absent
10291,Absent
10292,Low
10293,High
10294,Low
10295,High
10296,Medium
10297,High
10298,Medium
10299,High
10300,High
10301,High
10302,Absent
10303,Absent
10304,Absent
10305,Low
10306,High
10307,Very High
10308,Very High
10309,High
10310,High
10311,Very High
10312,Absent
10313,Low
10314,High
10315,High
10316,Medium
10317,Low
10318,Very High
10319,Absent
10320,Very High
10321,Medium
10322,Very High
10323,Medium
10324,Low
10325,Very High
10326,Absent
10327,High
10328,High
10329,Medium
10330,Low
10331,Absent
10332,High
10333,Medium
10334,High
10335,High
10336,Very High
10337,Low
10338,Low
10339,Medium
10340,Low
10341,High
10342,Absent
10343,Very High
10344,Low
10345,Low
10346,Low
10347,Low
10348,High
10349,Low
10350,Absent
10351,Absent
10352,Very High
10353,Low
10354,Low
10355,Medium
10356,High
10357,Medium
10358,Low
10359,Absent
10360,Medium
10361,Medium
10362,Absent
10363,Very High
10364,Very High
10365,Very High
10366,Low
10367,Absent
10368,Low
10369,Medium
10370,High
10371,Absent
10372,Low
10373,Very High
10374,Very High
10375,Absent
10376,Low
10377,High
10378,Medium
10379,Absent
10380,High
10381,Medium
10382,Very High
10383,Absent
10384,High
10385,Very High
10386,Absent
10387,High
10388,Low
10389,Low
10390,Absent
10391,Low
10392,High
10393,Medium
10394,Low
10395,Medium
10396,Medium
10397,Medium
10398,Very High
10399,High
10400,Medium
10401,Very High
10402,High
10403,High
10404,Absent
10405,Low
10406,Medium
10407,High
10408,High
10409,Low
10410,Absent
10411,Very High
10412,Medium
10413,Low
10414,High
10415,Medium
10416,Very High
10417,Absent
10418,Absent
10419,High
10420,High
10421,High
10422,High
10423,High
10424,High
10425,Low
10426,High
10427,Very High
10428,Very High
10429,Medium
10430,Absent
10431,High
10432,Low
10433,Medium
10434,Very High
10435,Medium
10436,Medium
10437,High
10438,High
10439,Medium
10440,Medium
10441,Medium
10442,Medium
10443,Low
10444,Medium
10445,Absent
10446,Low
10447,Low
10448,Very High
10449,High
10450,High
10451,Low
10452,Very High
10453,Absent
10454,Absent
10455,Very High
10456,High
10457,Absent
10458,Medium
10459,Very High
10460,Medium
10461,High
10462,Medium
10463,Low
10464,High
10465,Absent
10466,Absent
10467,Absent
10468,Medium
10469,Absent
10470,High
10471,Low
10472,High
10473,Very High
10474,Low
10475,Absent
10476,Medium
10477,Medium
10478,Absent
10479,Absent
10480,Very High
10481,High
10482,Medium
10483,High
10484,Low
10485,Very High
10486,Absent
10487,High
10488,High
10489,Very High
10490,High
10491,High
10492,High
10493,Low
10494,High
10495,High
10496,Absent
10497,Medium
10498,Absent
10499,Absent
10500,Medium
10501,Medium
10502,High
10503,Medium
10504,Very High
10505,High
10506,Absent
10507,Absent
10508,High
10509,Absent
10510,Absent
10511,Absent
10512,Medium
10513,High
10514,High
10515,High
10516,High
10517,Absent
10518,Medium
10519,Medium
10520,High
10521,Low
10522,Medium
10523,Medium
10524,Very High
10525,Low
10526,Absent
10527,Absent
10528,Absent
10529,Medium
10530,Very High
10531,Medium
10532,Medium
10533,Very High
10534,Medium
10535,Very High
10536,Absent
10537,Absent
10538,Absent
10539,Medium
10540,Very High
10541,Very High
10542,High
10543,Medium
10544,Low
10545,High
10546,Absent
10547,Low
10548,Medium
10549,High
10550,Very High
10551,High
10552,Very High
10553,Medium
10554,Medium
10555,Absent
10556,Very High
10557,Very High
10558,Very High
10559,High
10560,Medium
10561,Low
10562,Medium
10563,Low
10564,High
10565,Very High
10566,Low
10567,Low
10568,Medium
10569,High
10570,High
10571,Absent
10572,Low
10573,Low
10574,High
10575,Absent
10576,High
10577,High
10578,Medium
10579,High
10580,Medium
10581,Low
10582,Absent
10583,Very High
10584,Very High
10585,Very High
10586,Low
10587,Low
10588,Very High
10589,Very High
10590,High
10591,High
10592,Medium
10593,Absent
10594,Very High
10595,Absent
10596,Very High
10597,Very High
10598,Medium
10599,Low
10600,High
10601,Very High
10602,High
10603,Absent
10604,Absent
10605,Absent
10606,Very High
10607,High
10608,Absent
10609,Absent
10610,Low
10611,Medium
10612,Very High
10613,Low
10614,Very High
10615,Absent
10616,Medium
10617,Medium
10618,Absent
10619,Low
10620,Very High
10621,Absent
10622,Very High
10623,Medium
10624,Medium
10625,Very High
10626,High
10627,High
10628,Very High
10629,Low
10630,High
10631,Low
10632,Absent
10633,High
10634,Very High
10635,High
10636,Medium
10637,Low
10638,High
10639,Medium
10640,High
10641,Medium
10642,Absent
10643,Low
10644,Absent
10645,Low
10646,High
10647,High
10648,High
10649,Medium
10650,Medium
10651,Medium
10652,Very High
10653,Low
10654,Medium
10655,Absent
10656,Very High
10657,Medium
10658,Very High
10659,Very High
10660,Medium
10661,High
10662,High
10663,Medium
10664,Absent
10665,Absent
10666,Medium
10667,Low
10668,Very High
10669,Absent
10670,Medium
10671,Absent
10672,Very High
10673,Low
10674,High
10675,Low
10676,Very High
10677,Absent
10678,Very High
10679,Very High
10680,Very High
10681,Medium
10682,Medium
10683,High
10684,Medium
10685,Low
10686,Absent
10687,Medium
10688,Absent
10689,Medium
10690,Absent
10691,Low
10692,Absent
10693,Medium
10694,High
10695,Low
10696,Low
10697,Absent
10698,Low
10699,Low
10700,Medium
10701,High
10702,High
10703,High
10704,High
10705,High
10706,Low
10707,Medium
10708,Very High
10709,Low
10710,Absent
10711,Absent
10712,Absent
10713,Very High
10714,Absent
10715,High
10716,Low
10717,Medium
10718,Very High
10719,Medium
10720,Very High
10721,Low
10722,Absent
10723,High
10724,Medium
10725,High
10726,High
10727,Absent
10728,High
10729,High
10730,High
10731,Absent
10732,Absent
10733,Medium
10734,Low
10735,High
10736,Medium
10737,High
10738,Low
10739,Low
10740,Very High
10741,Very High
10742,High
10743,Absent
10744,Low
10745,Absent
10746,Very High
10747,High
10748,Very High
10749,High
10750,Low
10751,Absent
10752,Medium
10753,High
10754,High
10755,Low
10756,High
10757,Absent
10758,Very High
10759,Low
10760,Low
10761,Very High
10762,Medium
10763,Low
10764,Medium
10765,Absent
10766,High
10767,High
10768,Medium
10769,Absent
10770,Very High
10771,Medium
10772,Low
10773,Medium
10774,High
10775,High
10776,High
10777,High
10778,Medium
10779,High
10780,Low
10781,Absent
10782,Absent
10783,Low
10784,High
10785,Very High
10786,Low
10787,High
10788,High
10789,Very High
10790,High
10791,Very High
10792,Low
10793,Low
10794,Low
10795,Very High
10796,Medium
10797,High
10798,Absent
10799,Low
10800,Absent
10801,Very High
10802,Absent
10803,High
10804,Absent
10805,Low
10806,Low
10807,Absent
10808,Medium
10809,Medium
10810,Absent
10811,Low
10812,Absent
10813,Absent
10814,Absent
10815,High
10816,Low
10817,Low
10818,Very High
10819,High
10820,Medium
10821,Medium
10822,Low
10823,Absent
10824,Medium
10825,Absent
10826,Low
10827,Very High
10828,Low
10829,Medium
10830,Absent
10831,High
10832,Low
10833,Low
10834,Very High
10835,Absent
10836,Medium
10837,High
10838,Medium
10839,Absent
10840,High
10841,Very High
10842,High
10843,High
10844,Absent
10845,High
10846,Low
10847,Very High
10848,Absent
10849,Medium
10850,High
10851,Absent
10852,High
10853,Absent
10854,Medium
10855,High
10856,High
10857,Very High
10858,Absent
10859,Absent
10860,Medium
10861,Medium
10862,Absent
10863,Medium
10864,Low
10865,Absent
10866,High
10867,Medium
10868,High
10869,Very High
10870,Absent
10871,Very High
10872,Low
10873,High
10874,Very High
10875,Absent
10876,Low
10877,High
10878,Medium
10879,Absent
10880,Absent
10881,High
10882,Very High
10883,High
10884,High
10885,Absent
10886,High
10887,Very High
10888,High
10889,Very High
10890,Low
10891,Medium
10892,Absent
10893,Medium
10894,High
10895,Medium
10896,High
10897,High
10898,Absent
10899,Very High
10900,High
10901,Absent
10902,Absent
10903,Absent
10904,High
10905,Medium
10906,Low
10907,Absent
10908,Medium
10909,Very High
10910,Very High
10911,High
10912,Medium
10913,Absent
10914,Absent
10915,Very High
10916,High
10917,Low
10918,High
10919,Very High
10920,Low
10921,Medium
10922,Very High
10923,Very High
10924,Very High
10925,Very High
10926,Low
10927,Absent
10928,Medium
10929,High
10930,Medium
10931,Low
10932,Low
10933,Very High
10934,Low
10935,Low
10936,Medium
10937,Medium
10938,Medium
10939,Medium
10940,Absent
10941,Absent
10942,Medium
10943,Low
10944,High
10945,Absent
10946,Medium
10947,Very High
10948,Very High
10949,Very High
10950,Very High
10951,High
10952,Medium
10953,High
10954,Medium
10955,Absent
10956,High
10957,High
10958,High
10959,Absent
10960,Medium
10961,High
10962,High
10963,Absent
10964,Absent
10965,Very High
10966,Low
10967,Low
10968,Absent
10969,Absent
10970,Low
10971,Absent
10972,Low
10973,Very High
10974,Medium
10975,High
10976,Low
10977,High
10978,Medium
10979,Absent
10980,Medium
10981,Very High
10982,High
10983,High
10984,Medium
10985,Absent
10986,High
10987,High
10988,Medium
10989,Absent
10990,Medium
10991,Medium
10992,Medium
10993,High
10994,Absent
10995,Absent
10996,Medium
10997,High
10998,Medium
10999,Medium
11000,Absent
11001,Low
11002,Low
11003,Medium
11004,Low
11005,High
11006,Low
11007,Absent
11008,High
11009,Low
11010,High
11011,Very High
11012,Absent
11013,Low
11014,Absent
11015,High
11016,Low
11017,High
11018,High
11019,Very High
11020,Very High
11021,Absent
11022,Low
11023,Medium
11024,Medium
11025,Low
11026,Very High
11027,High
11028,Absent
11029,Medium
11030,Medium
11031,Medium
11032,Medium
11033,High
11034,Low
11035,Very High
11036,High
11037,Very High
11038,High
11039,High
11040,Low
11041,Absent
11042,Very High
11043,Absent
11044,Medium
11045,High
11046,Absent
11047,Very High
11048,Absent
11049,Low
11050,Very High
11051,Absent
11052,Low
11053,High
11054,Absent
11055,High
11056,High
11057,Medium
11058,Very High
11059,Very High
11060,High
